Date,Open,High,Low,Close,Volume,MACD,MACDAvg,MACDDiff,RSI,SlowK,SlowD,FastAvg,SlowAvg,DistF,DistS,FGS,FLS,OpenBar
6/2/2016,4544.25,4556.75,4510,4556,179288,32.408627,9.716108,22.692518,65.61,96.68,97.32,4476.975,4458.09,79.025,97.91,2,0,1
6/3/2016,4554,4562.5,4502.5,4532.75,225458,33.985695,14.570026,19.415669,61.42,93.39,95.63,4496.15,4460.36,36.6,72.39,3,0,1
6/6/2016,4534.75,4560.25,4527.75,4549.25,164530,36.150228,18.886066,17.264161,63.22,93.76,94.61,4512.475,4462.925,36.775,86.325,4,0,1
6/7/2016,4548.25,4569.25,4535,4538,155623,36.536682,22.416189,14.120493,61.13,90.49,92.55,4528.65,4465.42,9.35,72.58,5,0,1
6/8/2016,4536.25,4554,4527.75,4542.75,172285,36.802005,25.293352,11.508652,61.71,90.98,91.74,4536.025,4466.635,6.725,76.115,6,0,1
6/9/2016,4550,4550,4517.5,4536.25,61578,36.071964,27.449075,8.622889,60.39,88.07,89.85,4539.8,4467.245,3.55,69.005,7,0,1
6/10/2016,4535,4537,4470,4489.75,249334,31.379517,28.235163,3.144354,51.87,80.13,86.39,4537.175,4467.04,47.425,22.71,8,0,1
6/13/2016,4478.5,4486,4443.5,4450.5,318359,24.214443,27.431019,-3.216577,45.98,63.78,77.33,4528.85,4465.005,78.35,14.505,9,0,1
6/14/2016,4444,4464.5,4415.75,4449.75,323188,18.265003,25.597816,-7.332813,45.87,43.36,62.42,4519.025,4463.52,69.275,13.77,10,0,1
6/15/2016,4449.25,4467.5,4428.25,4437.25,245562,12.398462,22.957945,-10.559483,44.03,27.51,44.88,4508.225,4462.4,70.975,25.15,11,0,1
6/16/2016,4434.75,4452.75,4384.25,4448.5,316194,8.558312,20.078019,-11.519706,46.13,24.34,31.74,4497.475,4460.195,48.975,11.695,12,0,1
6/17/2016,4447,4464.25,4385.25,4391.25,250757,0.885166,16.239448,-15.354282,38.26,17.72,23.19,4483.325,4458.14,92.075,66.89,13,0,1
6/20/2016,4414.75,4468.5,4414.75,4421.75,195423,-2.703598,12.450839,-15.154437,43.76,19.59,20.55,4470.575,4456.755,48.825,35.005,14,0,1
6/21/2016,4430.25,4447.5,4420,4432,194521,-4.666833,9.027305,-13.694137,45.52,16.62,17.98,4459.975,4455.89,27.975,23.89,15,0,1
6/22/2016,4429,4465.75,4422.75,4426.25,190665,-6.610486,5.899746,-12.510233,44.68,22.93,19.71,4448.325,4454.14,22.075,27.89,0,1,1
6/23/2016,4441.5,4511,4439.75,4494.25,194791,-2.633457,4.193106,-6.826563,55.24,35.99,25.18,4444.125,4452.595,50.125,41.655,0,2,1
6/24/2016,4514.5,4525.75,4266.25,4294,497350,-15.461899,0.262105,-15.724004,34.41,26.71,28.54,4424.55,4447.075,130.55,153.075,0,3,1
6/27/2016,4281.75,4299.5,4199.5,4209.75,413249,-32.057266,-6.201769,-25.855497,29.39,17.57,26.76,4400.475,4440.025,190.725,230.275,0,4,1
6/28/2016,4208,4316.25,4207.75,4312.75,258268,-36.477486,-12.256913,-24.220573,40.77,15,19.76,4386.775,4434.875,74.025,122.125,0,5,1
6/29/2016,4313,4411.75,4300,4394.5,260013,-33.003555,-16.406241,-16.597314,47.94,30.55,21.04,4382.5,4431.755,12,37.255,0,6,1
6/30/2016,4406.75,4442.25,4370.25,4438.75,242965,-26.375791,-18.400151,-7.97564,51.37,53.98,33.18,4381.525,4429.34,57.225,9.41,0,7,1
7/1/2016,4428.75,4478,4418,4465,176656,-18.788503,-18.477821,-0.310681,53.34,70.68,51.74,4388.9,4428.21,76.1,36.79,0,8,1
7/5/2016,4470.5,4483.25,4409.25,4435.75,200656,-14.963265,-17.77491,2.811645,50.87,75.71,66.79,4390.3,4427.135,45.45,8.615,0,9,1
7/6/2016,4437.75,4472.25,4397.5,4471.25,253791,-8.963854,-16.012699,7.048845,53.67,79.03,75.14,4394.225,4426.64,77.025,44.61,0,10,1
7/7/2016,4466.5,4493,4459.25,4484,184871,-3.144214,-13.439002,10.294788,54.67,80.97,78.57,4400,4426.795,84,57.205,0,11,1
7/8/2016,4483.5,4555,4471.5,4549,234625,6.636349,-9.423932,16.060281,59.47,89.86,83.29,4405.475,4428.825,143.525,120.175,0,12,1
7/11/2016,4551.25,4595.25,4547.5,4581.25,182422,16.796205,-4.179904,20.97611,61.64,94.27,88.37,4434.2,4432.335,147.05,148.915,1,0,1
7/12/2016,4584.5,4613.75,4578.5,4601.5,190097,26.180181,1.892113,24.288069,62.98,97.23,93.79,4473.375,4437.26,128.125,164.24,2,0,1
7/13/2016,4603.5,4616.25,4590.25,4593,190027,32.555887,8.024868,24.53102,62,95.96,95.82,4501.4,4441.265,91.6,151.735,3,0,1
7/14/2016,4592.75,4640,4585.25,4621.75,191874,39.473538,14.314602,25.158937,64.04,95.77,96.32,4524.125,4446.535,97.625,175.215,4,0,1
7/15/2016,4616.75,4635.25,4582,4611,171716,43.58596,20.168873,23.417086,62.68,94.57,95.44,4541.35,4452.085,69.65,158.915,5,0,1
7/18/2016,4611.75,4653.5,4608.75,4640,183261,48.624627,25.860024,22.764602,64.84,95.42,95.25,4558.85,4458.405,81.15,181.595,6,0,1
7/19/2016,4641.25,4643,4620,4638.25,165175,51.878572,31.063734,20.814838,64.6,95.34,95.11,4579.1,4464.13,59.15,174.12,7,0,1
7/20/2016,4640.75,4690.75,4629.5,4682.25,182311,57.346722,36.320331,21.026391,67.86,96.67,95.81,4600.2,4470.585,82.05,211.665,8,0,1
7/21/2016,4685.75,4694,4658.5,4670,181960,60.000154,41.056296,18.943858,66.04,95.08,95.7,4618.8,4475.67,51.2,194.33,9,0,1
7/22/2016,4670.25,4696.25,4660.25,4689,152974,62.91096,45.427229,17.483731,67.49,95.66,95.8,4632.8,4481.945,56.2,207.055,10,0,1
7/25/2016,4691,4701.25,4675.25,4685.5,146154,64.19537,49.180857,15.014513,66.92,94.77,95.17,4643.225,4488.485,42.275,197.015,11,0,1
7/26/2016,4690.25,4720,4672.75,4695.5,209762,65.267824,52.39825,12.869573,67.76,94.5,94.98,4652.625,4495.44,42.875,200.06,12,0,1
7/27/2016,4723,4745.75,4708.5,4739.5,230410,68.874244,55.693449,13.180795,71.22,94.46,94.58,4667.275,4502.25,72.225,237.25,13,0,1
7/28/2016,4742,4763.75,4721.25,4751.5,220001,71.87216,58.929191,12.942969,72.1,94.28,94.41,4680.25,4510.415,71.25,241.085,14,0,1
7/29/2016,4763.5,4768.25,4740.75,4758.5,207360,73.960303,61.935413,12.02489,72.62,95.85,94.86,4695,4518.465,63.5,240.035,15,0,1
8/1/2016,4769.25,4792,4752.75,4776.25,199516,76.169415,64.782214,11.387201,73.96,93.87,94.67,4708.625,4527.17,67.625,249.08,16,0,1
8/2/2016,4781,4791.25,4713.5,4746,261263,74.619067,66.749585,7.869483,67.87,88.27,92.66,4719.4,4534.37,26.6,211.63,17,0,1
8/3/2016,4745,4761,4729.75,4760,170596,73.670857,68.133839,5.537018,69.14,85.12,89.09,4727.175,4542.045,32.825,217.955,18,0,1
8/4/2016,4758.25,4778.75,4746.75,4775.5,167881,73.324871,69.172045,4.152825,70.52,84.33,85.91,4737.725,4548.175,37.775,227.325,19,0,1
8/5/2016,4776.75,4829.5,4774.25,4814.75,180947,75.349242,70.407485,4.941757,73.74,89.51,86.32,4750.3,4554.5,64.45,260.25,20,0,1
8/8/2016,4816.5,4832.5,4798,4811,132186,75.777461,71.48148,4.295981,72.92,91.15,88.33,4762.85,4560.4,48.15,250.6,21,0,1
8/9/2016,4812.25,4839.5,4809.25,4823.5,134336,76.246551,72.434494,3.812057,73.96,91.2,90.62,4775.65,4566.195,47.85,257.305,22,0,1
8/10/2016,4825.25,4832,4799,4813.25,141495,74.927501,72.933096,1.994406,71.54,88.68,90.34,4783.025,4571.5,30.225,241.75,23,0,1
8/11/2016,4814,4842.75,4807.5,4831.75,147601,74.515966,73.24967,1.266297,73.24,89.96,89.95,4791.05,4577.23,40.7,254.52,24,0,1
8/12/2016,4831.75,4838.5,4818.75,4836,131960,73.683385,73.336413,0.346973,73.63,91.53,90.06,4798.8,4582.83,37.2,253.17,25,0,1
8/15/2016,4838.5,4867,4836.75,4854.5,130170,73.667165,73.402563,0.264602,75.31,93.93,91.81,4806.625,4589.265,47.875,265.235,26,0,1
8/16/2016,4854.5,4856.25,4828.25,4830.25,156061,70.880472,72.898145,-2.017673,69.08,88.38,91.28,4815.05,4594.885,15.2,235.365,27,0,1
8/17/2016,4832.5,4841.5,4803.75,4835.75,197778,68.328157,71.984148,-3.65599,69.69,82.71,88.34,4822.625,4600.84,13.125,234.91,28,0,1
8/18/2016,4840,4845.75,4824.5,4840.25,149002,65.908787,70.769075,-4.860289,70.21,79.42,83.5,4829.1,4606.79,11.15,233.46,29,0,1
8/19/2016,4839.75,4848.5,4816.75,4838.75,194623,63.142513,69.243763,-6.10125,69.78,81.27,81.13,4831.5,4612.84,7.25,225.91,30,0,1
8/22/2016,4841,4849.75,4821.25,4843.5,196397,60.634549,67.52192,-6.887371,70.4,82.33,81.01,4834.75,4619.915,8.75,223.585,31,0,1
8/23/2016,4841,4868.5,4839.5,4848.75,160448,58.397431,65.697022,-7.299591,71.1,82.67,82.09,4837.275,4627.88,11.475,220.87,32,0,1
8/24/2016,4850.25,4855.25,4802.5,4818,190472,53.526214,63.262861,-9.736646,61.83,73.46,79.49,4837.75,4635.245,19.75,182.755,33,0,1
8/25/2016,4818.25,4825.75,4800,4814,194394,48.78066,60.366421,-11.58576,60.72,56.46,70.86,4835.975,4642.78,21.975,171.22,34,0,1
8/26/2016,4815.25,4849.25,4789,4817.5,281261,44.785931,57.250323,-12.464392,61.38,36.13,55.35,4834.125,4650.16,16.625,167.34,35,0,1
8/29/2016,4817.75,4837.5,4805.75,4825,146925,41.744067,54.149071,-12.405005,62.8,35.08,42.55,4831.175,4658.835,6.175,166.165,36,0,1
8/30/2016,4826.75,4830.25,4791.5,4807.75,186259,37.509056,50.821068,-13.312013,57.54,34.91,35.37,4828.925,4666.555,21.175,141.195,37,0,1
8/31/2016,4810,4811,4783.25,4805.5,198477,33.584086,47.373672,-13.789586,56.87,31.53,33.84,4825.9,4674.025,20.4,131.475,38,0,1
9/1/2016,4806,4827,4781.25,4809.25,248348,30.425388,43.984015,-13.558627,57.75,27.38,31.27,4822.8,4681.685,13.55,127.565,39,0,1
9/2/2016,4809.25,4849.5,4806,4827,227919,29.019852,40.991183,-11.971331,61.74,36.96,31.95,4821.625,4688.34,5.375,138.66,40,0,1
9/6/2016,4833,4863.25,4814,4859.25,208188,30.160586,38.825063,-8.664477,67.71,57.98,40.77,4823.2,4699.645,36.05,159.605,41,0,1
9/7/2016,4862,4871.25,4844.25,4860.5,193455,30.810329,37.222116,-6.411787,67.92,76.75,57.23,4824.375,4712.66,36.125,147.84,42,0,1
9/8/2016,4861,4868.75,4821.75,4828.75,77851,28.435509,35.464795,-7.029286,57.71,76.61,70.45,4825.45,4722.98,3.3,105.77,43,0,1
9/9/2016,4821.5,4830.25,4699,4704,382964,16.299276,31.631691,-15.332415,35.27,37.4,63.59,4814.45,4729.17,110.45,25.17,44,0,1
9/12/2016,4697.5,4805,4661.5,4800,454859,14.263204,28.157994,-13.894789,51.04,40.47,51.49,4812.7,4736.395,12.7,63.605,45,0,1
9/13/2016,4794.5,4797.5,4732,4760.25,460083,9.334508,24.393297,-15.058789,46.04,40.94,39.6,4806.225,4742.3,45.975,17.95,46,0,1
9/14/2016,4764.75,4804,4756.5,4764.75,358383,5.725592,20.659756,-14.934164,46.68,54.11,45.17,4801.925,4748.88,37.175,15.87,47,0,1
9/15/2016,4765.25,4859.75,4752.5,4850,343596,9.633414,18.454487,-8.821073,57.03,62.06,52.37,4806.375,4756.455,43.625,93.545,48,0,1
9/16/2016,4845.75,4855.75,4825,4850.5,285889,12.625202,17.28863,-4.663428,57.08,76.4,64.19,4810.5,4763.785,40,86.715,49,0,1
9/19/2016,4851,4878,4818.75,4830.5,235031,13.229877,16.47688,-3.247003,54.22,85.93,74.8,4810.85,4769.415,19.65,61.085,50,0,1
9/20/2016,4833,4856.75,4826.25,4834.75,195027,13.891888,15.959881,-2.067993,54.74,82.65,81.66,4808.4,4774.485,26.35,60.265,51,0,1
9/21/2016,4836.25,4890.75,4824.75,4886.25,291231,18.360508,16.440007,1.920502,60.57,85.62,84.73,4810.975,4780.18,75.275,106.07,52,0,1
9/22/2016,4885.25,4928.5,4879,4922.5,196512,24.544065,18.060818,6.483247,64.08,92.46,86.91,4820.35,4786.77,102.15,135.73,53,0,1
9/23/2016,4923.5,4926,4884.5,4892.75,197323,26.735808,19.795816,6.939992,59.41,93.94,90.67,4839.225,4792.19,53.525,100.56,54,0,1
9/26/2016,4888.25,4895.75,4843.75,4851.25,209587,24.837763,20.804206,4.033558,53.54,85.14,90.51,4844.35,4796.995,6.9,54.255,55,0,1
9/27/2016,4850,4900.75,4837,4897,227156,26.717212,21.986807,4.730405,58.42,81.96,87.01,4858.025,4802.135,38.975,94.865,56,0,1
9/28/2016,4893.75,4909.5,4881,4904.5,208679,28.483536,23.286153,5.197383,59.17,83.43,83.51,4872,4807.46,32.5,97.04,57,0,1
9/29/2016,4903,4912.75,4848.75,4880.5,306337,27.628279,24.154578,3.473701,55.68,87.08,84.16,4875.05,4811.425,5.45,69.075,58,0,1
